# Swift-BAT daily average light curve for Rapid Burster                 
# Generated Tue Oct 30 15:17:17 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57669       0.00028482     0.00124789   2016         282     0.00101451     0.00000997      0   10680.00000000  6851.56250000   560.00000000
      57670      -0.00106887     0.00117787   2016         283     0.00095713    -0.00003741      0    9240.00000000  7449.62500000   936.00000000
      57671       0.00035574     0.00084128   2016         284     0.00068389     0.00001245      0   15672.00000000 13054.14062500  1424.00000000
      57672       0.00134390     0.00106534   2016         285     0.00086528     0.00004704      0   19792.00000000 10508.17187500  2488.00000000
      57673       0.00057331     0.00083674   2016         286     0.00068008     0.00002007      0   19848.00000000 15214.62500000  4112.00000000
      57674       0.00007351     0.00087342   2016         287     0.00071009     0.00000257      0   21520.00000000 15641.25000000   512.00000000
      57675      -0.00070868     0.00112469   2016         288     0.00091416    -0.00002480      0   12040.00000000  8298.93750000  2704.00000000
      57676      -0.00061158     0.00102616   2016         289     0.00083409    -0.00002141      0   15240.00000000 10116.09375000  3144.00000000
      57677       0.00114874     0.00126628   2016         290     0.00102897     0.00004021      0   11968.00000000  8595.31250000   888.00000000
      57678       0.00021396     0.00120266   2016         291     0.00097776     0.00000749      0    9128.00000000  7199.31250000   192.00000000
      57679       0.00156066     0.00090692   2016         292     0.00073599     0.00005462      0   14976.00000000 13619.68750000  2608.00000000
      57680       0.00075913     0.00097146   2016         293     0.00078951     0.00002657      0   13232.00000000 11200.43750000   320.00000000
      57681      -0.00103289     0.00149203   2016         294     0.00121268    -0.00003615      0   11096.00000000  5233.34375000    64.00000000
      57682      -0.00073678     0.00135745   2016         295     0.00110342    -0.00002579      0    6616.00000000  6163.81250000  1048.00000000
      57683      -0.00148314     0.00101131   2016         296     0.00082112    -0.00005191      0   12200.00000000 11098.59375000  1504.00000000
      57684      -0.00019540     0.00109300   2016         297     0.00088860    -0.00000684      0   10376.00000000  8630.57812500  2288.00000000
      57685      -0.00073960     0.00102865   2016         298     0.00083604    -0.00002589      0   15000.00000000 10504.01173151     0.00000000
      57686      -0.00083452     0.00112679   2016         299     0.00091578    -0.00002921      0   13704.00000000  9193.57812500   320.00000000
      57687       0.00103077     0.00128939   2016         300     0.00104788     0.00003608      0    9472.00000000  5965.34375000     0.00000000
      57688       0.00058892     0.00126769   2016         301     0.00103051     0.00002061      0    9600.00000000  8076.68750000   336.00000000
      57689       0.00185233     0.00095438   2016         302     0.00077413     0.00006483      0   15840.00000000 12890.50000000  1280.00000000
      57690      -0.00238692     0.00145548   2016         303     0.00118137    -0.00008354      0    9720.00000000  6767.62500000     0.00000000
      57691      -0.00050217     0.00102316   2016         304     0.00083171    -0.00001758      0   13656.00000000 11408.07812500  1648.00000000
      57692      -0.00003069     0.00112291   2016         305     0.00091294    -0.00000107      0   13360.00000000  9668.28125000     0.00000000
      57693      -0.00013967     0.00095354   2016         306     0.00077523    -0.00000489      0   11120.00000000 10519.34375000     0.00000000
      57694       0.00194516     0.00144151   2016         307     0.00117065     0.00006808      0   11384.00000000  7144.02344704  1320.00000000
      57695      -0.00279223     0.00174123   2016         308     0.00141340    -0.00009773      0    7752.00000000  3790.78125000   128.00000000
      57696      -0.00210599     0.00160481   2016         309     0.00130334    -0.00007371      0    6776.00000000  4584.85937500    64.00000000
      57697      -0.00169170     0.00318631   2016         310     0.00259005    -0.00005921      0    1280.00000000   877.00000000   512.00000000
      57698       0.00029599     0.00146454   2016         311     0.00119065     0.00001036      0    5104.00000000  4310.18750000     0.00000000
      57699      -0.00061736     0.00186077   2016         312     0.00151272    -0.00002161      0    7992.00000000  3992.68750000     0.00000000
      57700       0.00079744     0.00213187   2016         313     0.00173308     0.00002791      0    3536.00000000  2071.12500000     0.00000000
      57701       0.00047408     0.00202657   2016         314     0.00164756     0.00001659      0    4088.00000000  2853.04687500     0.00000000
      57702       0.00122969     0.00248735   2016         315     0.00202193     0.00004304      0    3576.00000000  1608.68750000     0.00000000
      57703       0.00250485     0.00165584   2016         316     0.00134433     0.00008767      0    8520.00000000  5252.37500000     0.00000000
      57704       0.00214322     0.00351007   2016         317     0.00285307     0.00007501      0    1416.00000000  1250.06250000     0.00000000
      57705       0.00459689     0.01081720   2016         318     0.00879350     0.00016089      3     976.00000000   127.73437500     0.00000000
      57706      -0.00651516     0.01097430   2016         319     0.00892027    -0.00022803      3     192.00000000    86.25000000     0.00000000
      57707      -0.00065515     0.00215625   2016         320     0.00175295    -0.00002293      0    2600.00000000  1789.87500000     0.00000000
      57708       0.00097760     0.00289477   2016         321     0.00235331     0.00003422      0    3280.00000000  1059.28906250     0.00000000
      57709       0.00301484     0.01162341   2016         322     0.00944954     0.00010552      3     272.00000000    86.75000000     0.00000000
      57710       0.00725266     0.00816259   2016         323     0.00663304     0.00025384      0     896.00000000   185.50000000   896.00000000
      57711      -0.00672421     0.00722872   2016         324     0.00587389    -0.00023535      0    1520.00000000   314.53125000     0.00000000
      57712       0.00192306     0.01088605   2016         325     0.00885028     0.00006731      3    1096.00000000   166.69922841     0.00000000
      57713      -0.00140166     0.00435544   2016         326     0.00354078    -0.00004906      0    2896.00000000   656.16016340     0.00000000
      57715      -0.00181768     0.00538990   2016         328     0.00438173    -0.00006362      0    2280.00000000   688.50000000     0.00000000
      57717      -0.00599937     0.00511220   2016         330     0.00415275    -0.00020998      0    1960.00000000   487.25000000     0.00000000
      57722      -0.00602344     0.00938571   2016         335     0.00762873    -0.00021082      3     760.00000000   240.46875000     0.00000000
      57723      -0.00333188     0.00825184   2016         336     0.00670815    -0.00011662      0    1520.00000000   274.73437500     0.00000000
      57726      -0.01214145     0.00709426   2016         339     0.00575734    -0.00042495      0     832.00000000   253.50000000     0.00000000
      57727       0.00920262     0.00784217   2016         340     0.00637037     0.00032209      0     968.00000000   230.14062500     0.00000000
      57728       0.02006459     0.01732067   2016         341     0.01407026     0.00070226      0     256.00000000    50.50000000     0.00000000
      57729      -0.01822017     0.00690620   2016         342     0.00559081    -0.00063771      0    1104.00000000   207.28125000     0.00000000
      57730       0.02053364     0.02557176   2016         343     0.02078183     0.00071868      3     144.00000000    21.65625000     0.00000000
      57731       0.01385167     0.01327256   2016         344     0.01078350     0.00048481      0     784.00000000   132.84375000     0.00000000
      57732       0.00259250     0.00788292   2016         345     0.00640846     0.00009074      0    1528.00000000   249.09375000     0.00000000
      57733      -0.01153334     0.00797856   2016         346     0.00647833    -0.00040367      0    1008.00000000   174.96679783     0.00000000
      57735       0.00253262     0.00721671   2016         348     0.00586680     0.00008864      0    2304.00000000   324.25000000     0.00000000
      57746      -0.01232235     0.02116970   2016         359     0.01720756    -0.00043128      3     192.00000000    39.00000000   192.00000000
      57747      -0.02422019     0.02187229   2016         360     0.01776899    -0.00084771      3     192.00000000    39.00000000     0.00000000
